store,product,category,regularPrice,promoPrice,validFrom,validTo
Kaufland,"Бургаско светло пиво 4,2% 2л РЕТ",Основни хранителни продукти,1.68,1.09,2026-06-12,2026-06-18
Kaufland,Costa dOro Le Colline Масл.масло 1 л,Млечни продукти,11.75,7.66,2026-06-12,2026-06-18
Kaufland,Здравец кисело мляко 2% 500 гр,Млечни продукти,1.12,0.75,2026-06-12,2026-06-18
Kaufland,"Бони Колбас Стара Планина 300гр,вак.",Месо и риба,2.96,1.99,2026-06-12,2026-06-18
Kaufland,Маслини Супер Колосал без кост. 111/120,Основни хранителни продукти,7.66,5.15,2026-06-12,2026-06-18
Kaufland,GerberСвинско зеленчуци исуш.сливи7+190г,Месо и риба,2.24,1.53,2026-06-12,2026-06-18
Kaufland,Gerber Плодов десерт Йогурт 7+ 190 г.,Млечни продукти,2.24,1.53,2026-06-12,2026-06-18
Kaufland,Gerber Супа с пуйка и копър 7+ 190 г.,Основни хранителни продукти,2.24,1.53,2026-06-12,2026-06-18
Kaufland,Народен Шпек Класик 700 г,Месо и риба,8.18,5.62,2026-06-12,2026-06-18
Kaufland,КЕН Кренвирши ~ 3 кг,Месо и риба,7.36,5.09,2026-06-12,2026-06-18
Kaufland,Trisa четка зъби Extra White medium 1бр,Основни хранителни продукти,3.27,2.29,2026-06-12,2026-06-18
Kaufland,"Gerber Ов.-пш.мл.каша йогурт,круша8+240г",Млечни продукти,4.34,3.06,2026-06-12,2026-06-18
Kaufland,Gerber Ов.-пшен мл.каша бан.манго 6+240г,Основни хранителни продукти,4.34,3.06,2026-06-12,2026-06-18
Kaufland,Gerber безмлечна каша с ориз 6м+200 гр,Основни хранителни продукти,4.34,3.06,2026-06-12,2026-06-18
Kaufland,Родопско чудо Сирене натрошено 450 г,Млечни продукти,4.24,2.99,2026-06-12,2026-06-18
Kaufland,Верея краве сирене 9кг,Млечни продукти,11.29,7.99,2026-06-12,2026-06-18
Kaufland,Fairy Extra+преп. за съдове Citrus 900мл,Основни хранителни продукти,5.01,3.57,2026-06-12,2026-06-18
Kaufland,Майстор Цветко Луканка Леденика 500г,Плодове и зеленчуци,9.71,6.99,2026-06-12,2026-06-18
Kaufland,#Витa баница с тиква 460г,Основни хранителни продукти,2.55,1.85,2026-06-12,2026-06-18
Kaufland,"Devin минерална вода 1,5л",Напитки,0.59,0.43,2026-06-12,2026-06-18
Kaufland,KLC.Белени.цели.домати.800гр,Плодове и зеленчуци,1.37,1.02,2026-06-12,2026-06-18
Kaufland,"Stallion Selection Совиньон блан 0,75 л",Основни хранителни продукти,10.73,7.99,2026-06-12,2026-06-18
Kaufland,Colgate паста за зъби Triple Action 75мл,Домакински стоки,1.43,1.07,2026-06-12,2026-06-18
Kaufland,Colgate паста за зъби Propolis 75 мл,Домакински стоки,1.43,1.07,2026-06-12,2026-06-18
Kaufland,Colgate паста за зъби Whitening 75 мл,Домакински стоки,1.43,1.07,2026-06-12,2026-06-18
Kaufland,Colgate паста зъби CavityProtection 75мл,Основни хранителни продукти,1.43,1.07,2026-06-12,2026-06-18
Kaufland,Trendy козметични мокри кърпи 20 бр,Основни хранителни продукти,0.92,0.69,2026-06-12,2026-06-18
Kaufland,Lindt Lindor Milk шоколад млечен 100 гр,Сладки,3.68,2.79,2026-06-12,2026-06-18
Kaufland,Lindt Lindor Пистачио шоколад 100 г,Сладки,3.68,2.79,2026-06-12,2026-06-18
Kaufland,Lindt Extra Creamy шоколад млечен 80 г,Сладки,3.68,2.79,2026-06-12,2026-06-18
Kaufland,Lindt Lindor мл.шок. солен карамел 100 г,Основни хранителни продукти,3.68,2.79,2026-06-12,2026-06-18
Kaufland,Lindt Extra Creamy шоко.солен карам. 80г,Основни хранителни продукти,3.68,2.79,2026-06-12,2026-06-18
Kaufland,"Stallion Selection Сира 0,75 л",Основни хранителни продукти,10.53,7.99,2026-06-12,2026-06-18
Kaufland,"Stallion Selection Каберне фран 0,75 л",Основни хранителни продукти,10.53,7.99,2026-06-12,2026-06-18
Kaufland,"Stallion Selection Верментино 0,75 л",Основни хранителни продукти,10.53,7.99,2026-06-12,2026-06-18
Kaufland,"Stallion Selection Шардоне барик 0,75 л",Основни хранителни продукти,10.53,7.99,2026-06-12,2026-06-18
Kaufland,NN кроасан с какаов крем 32% 55г,Сладки,0.25,0.19,2026-06-12,2026-06-18
Kaufland,NN Кроасан с крем ванилия 32% 55г,Сладки,0.25,0.19,2026-06-12,2026-06-18
Kaufland,NN Кроасан с конфитюр ягода 32% 55г,Основни хранителни продукти,0.25,0.19,2026-06-12,2026-06-18
Kaufland,Nan3 Comfortis мляко за деца 12+ 800г,Млечни продукти,19.94,15.33,2026-06-12,2026-06-18
Kaufland,Nan4 Comfortis мляко за деца 800г 24м+,Млечни продукти,19.94,15.33,2026-06-12,2026-06-18
Kaufland,Fairy Max Power п-т съд. Лимон 730 мл.,Плодове и зеленчуци,4.60,3.57,2026-06-12,2026-06-18
Kaufland,Fairy Max Power п-т съд. Череша 730 мл,Основни хранителни продукти,4.60,3.57,2026-06-12,2026-06-18
Kaufland,Fairy Max Power п-т съд. Универс. 730мл.,Основни хранителни продукти,4.60,3.57,2026-06-12,2026-06-18
Kaufland,Amelia мокри кърпички антибакт. 15 бр,Основни хранителни продукти,0.50,0.39,2026-06-12,2026-06-18
Kaufland,Ябълки Бребърн кг,Плодове и зеленчуци,2.55,1.99,2026-06-12,2026-06-18
Kaufland,Oral-B четка за зъби 123 Indicator 1 бр,Домакински стоки,2.55,1.99,2026-06-12,2026-06-18
Kaufland,Trisa четка за зъби ProInterdental m 2бр,Домакински стоки,5.11,3.99,2026-06-12,2026-06-18
Kaufland,"Quantum Шардоне 0,75л",Основни хранителни продукти,5.82,4.59,2026-06-12,2026-06-18
Kaufland,"Quantum Каберне Совиньон 0,75л",Основни хранителни продукти,5.82,4.59,2026-06-12,2026-06-18
Kaufland,"Quantum Совиньон Блан Zero 0,75 л",Основни хранителни продукти,5.82,4.59,2026-06-12,2026-06-18
Kaufland,Ная обикновени бисквити класик 180г,Сладки,1.12,0.89,2026-06-12,2026-06-18
Kaufland,"Дядова усуканица отлежала ракия 40% 0,7л",Основни хранителни продукти,10.73,8.59,2026-06-12,2026-06-18
Kaufland,K-Bio пюре банан и ябълка 190г 5м+,Плодове и зеленчуци,1.00,0.81,2026-06-12,2026-06-18
Kaufland,"K-Bio пюре вишна,банан,ябълка 190г5м+",Плодове и зеленчуци,1.00,0.81,2026-06-12,2026-06-18
Kaufland,KLC.Луканков.салам.деликатесен.650г,Месо и риба,6.89,5.62,2026-06-12,2026-06-18
Kaufland,MILKI DREAM Краве масло 200 г,Млечни продукти,3.29,2.69,2026-06-12,2026-06-18
Kaufland,Саяна Краве масло 82% масл 250г,Млечни продукти,3.69,3.05,2026-06-12,2026-06-18
Kaufland,Trisa четка за зъби ProVitalAntibac2бр m,Домакински стоки,4.09,3.39,2026-06-12,2026-06-18
Kaufland,Oral-B четка за зъби Colors 4 бр,Домакински стоки,5.11,4.29,2026-06-12,2026-06-18
Kaufland,"Fairy препарат за съдове Apple 1,35 л",Домакински стоки,4.24,3.57,2026-06-12,2026-06-18
Kaufland,"Fairy препарат за съдове Lemon 1,35л",Домакински стоки,4.24,3.57,2026-06-12,2026-06-18
Kaufland,Trisa четка за зъби Travel 1 бр,Домакински стоки,2.55,2.15,2026-06-12,2026-06-18
Kaufland,Melitta CafeExcellent каф.мл.100%ар 250г,Основни хранителни продукти,7.66,6.49,2026-06-12,2026-06-18
Kaufland,KLC Кроасан с 23% ванилов пълнеж 65 г,Основни хранителни продукти,0.33,0.28,2026-06-12,2026-06-18
Kaufland,KLC Кроасан с 23% Spumante пълнеж 65 г,Основни хранителни продукти,0.33,0.28,2026-06-12,2026-06-18
Kaufland,KLC Gold мляно кафе RFA 250г,Напитки,4.34,3.69,2026-06-12,2026-06-18
Kaufland,Sensodyne паста зъби Advance Clean 75мл,Основни хранителни продукти,3.50,2.99,2026-06-12,2026-06-18
Kaufland,Sensodyne F паста за чувствит.зъби 75 мл,Основни хранителни продукти,3.50,2.99,2026-06-12,2026-06-18
Kaufland,Sensodyne паста зъби Whitening 75мл,Основни хранителни продукти,3.50,2.99,2026-06-12,2026-06-18
Kaufland,"K-Bio пюре зеленч.,картоф и пиле250г12м+",Месо и риба,1.41,1.22,2026-06-12,2026-06-18
Kaufland,Agiva влажни антибакт.кърпи 15бр.,Основни хранителни продукти,0.66,0.59,2026-06-12,2026-06-18
Kaufland,Syoss шампоан Blonde & Silver 440 мл,Домакински стоки,5.09,4.59,2026-06-12,2026-06-18
Kaufland,САЯНА краве сирене 800 г кутия,Млечни продукти,8.69,7.99,2026-06-12,2026-06-18
Kaufland,Veda Оцет ябълков 5% 700ml,Основни хранителни продукти,1.25,1.15,2026-06-12,2026-06-18
Kaufland,Nivea Men шампоан Deep 250 мл,Домакински стоки,3.25,2.99,2026-06-12,2026-06-18
Kaufland,Nivea Men шампоан Strong Power 250 мл,Домакински стоки,3.25,2.99,2026-06-12,2026-06-18
Kaufland,Nivea Men шампоан Anti-Dandruff 250 мл,Домакински стоки,3.25,2.99,2026-06-12,2026-06-18
Kaufland,Деком Луканков салам 300 г,Месо и риба,2.80,2.59,2026-06-12,2026-06-18
Kaufland,"Cycle Каб.Сов&КабФран&Мерло 0,75л",Основни хранителни продукти,6.39,6.05,2026-06-12,2026-06-18
Kaufland,Medix Balsam пр.съд SpringFresh 415мл,Основни хранителни продукти,1.53,1.45,2026-06-12,2026-06-18
Kaufland,MedixPremium преп.съд.Fresh Citrus 415мл,Основни хранителни продукти,1.53,1.45,2026-06-12,2026-06-18
Kaufland,Maliva Alpine Т.хартия целул. 3пл.8бр,Основни хранителни продукти,3.68,3.49,2026-06-12,2026-06-18
Kaufland,#Селска вита баничка със сирене 120г,Млечни продукти,0.92,0.43,2026-06-12,2026-06-18
Kaufland,#Селска вита баничка сирене/спанак 120г,Млечни продукти,0.92,0.43,2026-06-12,2026-06-18
Kaufland,"Свински врат без кост, цяло парче",Месо и риба,8.18,4.69,2026-06-12,2026-06-18
Kaufland,Майстор Цветко Салам Закуска 600г,Месо и риба,8.17,4.99,2026-06-12,2026-06-18
Kaufland,Пилешко бутче с част от гърба,Месо и риба,3.06,1.89,2026-06-12,2026-06-18
Kaufland,Портокали кг,Плодове и зеленчуци,1.59,0.99,2026-06-12,2026-06-18
Kaufland,Булгарче Кисело мляко 2% 400 гр,Млечни продукти,0.81,0.51,2026-06-12,2026-06-18
Kaufland,Кроасан с шунка и кашкавал 95г,Млечни продукти,0.91,0.61,2026-06-12,2026-06-18
Kaufland,Банани кг,Плодове и зеленчуци,1.89,1.27,2026-06-12,2026-06-18
Kaufland,"Здравец кисело мляко 3,6 % 500 гр",Млечни продукти,1.17,0.79,2026-06-12,2026-06-18
Kaufland,Gerber зеленчук. супа с телешко 6+ 190г,Месо и риба,2.24,1.53,2026-06-12,2026-06-18
Kaufland,"Gerber Картофи,тиквички и броколи7+190 г",Плодове и зеленчуци,2.24,1.53,2026-06-12,2026-06-18
Kaufland,"Gerber Ябълк.манго,праскова&извара6+190g",Млечни продукти,2.24,1.53,2026-06-12,2026-06-18
Kaufland,Gerber пюре карфиол и заек 9+ 190г,Основни хранителни продукти,2.24,1.53,2026-06-12,2026-06-18
Kaufland,Gerber зеленчуци и пилешко 7+ 190 гр,Месо и риба,2.24,1.53,2026-06-12,2026-06-18
Kaufland,Trisa четка за зъби We Care medium 2 бр,Домакински стоки,2.91,1.99,2026-06-12,2026-06-18
Kaufland,Народен Шпек Бургас 700 г,Месо и риба,8.18,5.62,2026-06-12,2026-06-18
Kaufland,Ели Натрошено сирене с пов.вод. съд.800г,Млечни продукти,6.64,4.60,2026-06-12,2026-06-18
Kaufland,Krina бял боб традиционен 540г,Основни хранителни продукти,1.84,1.29,2026-06-12,2026-06-18
Kaufland,Fairy Extra+преп. за съдове Люляк900мл,Основни хранителни продукти,5.01,3.57,2026-06-12,2026-06-18
Kaufland,Витa баница със сирене и извара 460г,Млечни продукти,2.55,1.85,2026-06-12,2026-06-18
Kaufland,Colgate четка зъби Extra Clean med.1+1бр,Основни хранителни продукти,1.43,1.07,2026-06-12,2026-06-18
Kaufland,Lindt Extra Creamy шоколад лешник 80 г,Сладки,3.68,2.79,2026-06-12,2026-06-18
Kaufland,Lindt Classic мл.шок. с мл.пълнеж 100г,Основни хранителни продукти,3.68,2.79,2026-06-12,2026-06-18
Kaufland,Trisa четка зъби Flexible White med. 2бр,Основни хранителни продукти,3.93,2.99,2026-06-12,2026-06-18
Kaufland,"Шеф Месар цяло пиле, кг",Месо и риба,3.57,2.79,2026-06-12,2026-06-18
Kaufland,"Quantum Пино Ноар&Мерло 0,75 л",Основни хранителни продукти,5.82,4.59,2026-06-12,2026-06-18
Kaufland,Ная обикновени бисквити какао 180г,Сладки,1.12,0.89,2026-06-12,2026-06-18
Kaufland,Одрински кори 500г,Основни хранителни продукти,1.89,1.55,2026-06-12,2026-06-18
Kaufland,"Fairy п-т за съдове Pomegr.&Orange1,35л",Основни хранителни продукти,4.24,3.57,2026-06-12,2026-06-18
Kaufland,H&S шампоан Classic Clean 250 мл,Домакински стоки,3.30,2.99,2026-06-12,2026-06-18
Kaufland,"Cycle Совиньон Блан 0,75л",Основни хранителни продукти,6.39,6.05,2026-06-12,2026-06-18
Kaufland,"Cycle Шардоне&Коломбар 0,75л",Основни хранителни продукти,6.39,6.05,2026-06-12,2026-06-18
Kaufland,Maliva Atlantic Т.хартия целул. 3пл.8бр,Основни хранителни продукти,3.68,3.49,2026-06-12,2026-06-18
Kaufland,Maliva Тоалетна хартия Romance 3пл 8бр,Домакински стоки,3.68,3.49,2026-06-12,2026-06-18
Kaufland,Крали Марко Салам Камчия 700 г,Месо и риба,3.42,2.19,2026-06-12,2026-06-18
Kaufland,Gerber меню доматена супа с пуйка 7+ 190,Плодове и зеленчуци,2.24,1.53,2026-06-12,2026-06-18
Kaufland,"Gerber меню зеленч,телешко,макарон9+190г",Месо и риба,2.24,1.53,2026-06-12,2026-06-18
Kaufland,Gerber Ов.-пшен мл.каша яб.морков 6+240г,Основни хранителни продукти,4.34,3.06,2026-06-12,2026-06-18
Kaufland,Саяна Краве сирене ЗНП 700г,Млечни продукти,8.18,5.99,2026-06-12,2026-06-18
Kaufland,"LindtClassic мл.шок.,лешник&стафиди 100г",Основни хранителни продукти,3.68,2.79,2026-06-12,2026-06-18
Kaufland,"Quantum Совиньон Блан 0,75л",Основни хранителни продукти,5.82,4.59,2026-06-12,2026-06-18
Kaufland,Домлян Бяло краве сирене ЗНП 500г,Млечни продукти,6.39,5.11,2026-06-12,2026-06-18
Kaufland,H&S шампоан Citrus Fresh 250 мл,Домакински стоки,3.30,2.99,2026-06-12,2026-06-18
Kaufland,H&S шампоан Menthol Fresh 250 мл,Домакински стоки,3.30,2.99,2026-06-12,2026-06-18
Kaufland,Teo Rich Milk сапун Delicate Care 90 г,Домакински стоки,1.05,0.59,2026-06-12,2026-06-18
Kaufland,Саяна Краве масло 82% масл 125г,Млечни продукти,1.99,1.15,2026-06-12,2026-06-18
Kaufland,Ябълки Йонапринс кг,Плодове и зеленчуци,1.53,0.99,2026-06-12,2026-06-18
Kaufland,Lacrima Кашкавал кр.мляко от Родопи 400г,Млечни продукти,7.41,5.11,2026-06-12,2026-06-18
Kaufland,Вълчев краве масло 125 гр фолио,Млечни продукти,2.86,2.09,2026-06-12,2026-06-18
Kaufland,Lindt Classic млечен шоколад 100г,Сладки,3.68,2.79,2026-06-12,2026-06-18
Kaufland,"Quantum Траминер 0,75 л",Основни хранителни продукти,5.82,4.59,2026-06-12,2026-06-18
Kaufland,Milki Dream Кашкавал Краве 400г,Млечни продукти,5.52,5.15,2026-06-12,2026-06-18
Kaufland,"Cycle Мерло & Пино Ноар 0,75л",Основни хранителни продукти,6.39,6.05,2026-06-12,2026-06-18
Kaufland,"Cycle Сира 0,75л",Основни хранителни продукти,6.39,6.05,2026-06-12,2026-06-18
Kaufland,Лук жълт кг,Основни хранителни продукти,0.66,0.29,2026-06-12,2026-06-18
Kaufland,Fairy Extra+преп.съдове гор.плодове900мл,Плодове и зеленчуци,5.01,3.57,2026-06-12,2026-06-18
Kaufland,K-Bio пюре ябълка и кайсия 190г 5м+,Плодове и зеленчуци,1.00,0.81,2026-06-12,2026-06-18
Kaufland,"FR4 Скумрия чистена охлад.МАП,кг",Месо и риба,6.64,6.19,2026-06-12,2026-06-18
Kaufland,Дева Natural шампоан Pomegr.&Argan 500мл,Домакински стоки,2.24,1.59,2026-06-12,2026-06-18
Kaufland,K-Bio пюре слива и ябълка 190г 5м+,Плодове и зеленчуци,1.00,0.81,2026-06-12,2026-06-18
Kaufland,Чисто антибакт. мокри кърпи Деца 3+ 15бр,Основни хранителни продукти,0.81,0.69,2026-06-12,2026-06-18
Kaufland,Nivea шампоан 2in1 Express 250 мл,Домакински стоки,3.25,2.99,2026-06-12,2026-06-18
Kaufland,Nivea шампоан Diamond Gloss 250 мл,Домакински стоки,3.25,2.99,2026-06-12,2026-06-18
Kaufland,"Lyre Шардоне&Вионие 0,75 л ЗГУ",Основни хранителни продукти,7.66,7.25,2026-06-12,2026-06-18
Kaufland,Medix Balsam преп.съд. Lilac 415 мл,Основни хранителни продукти,1.53,1.45,2026-06-12,2026-06-18
Kaufland,Medix Balsam пр.съдLilyofValley 415мл,Основни хранителни продукти,1.53,1.45,2026-06-12,2026-06-18
Kaufland,"Черни Маслини Колосал 121/140, 2,5кг",Основни хранителни продукти,6.64,3.32,2026-06-12,2026-06-18
Kaufland,Fairy Max Power п-т съд. Нар 730 мл.,Основни хранителни продукти,4.60,3.57,2026-06-12,2026-06-18
Kaufland,"Магура Оракулът Мискет&Ризлинг 0,75 л",Основни хранителни продукти,12.78,11.49,2026-06-12,2026-06-18
Kaufland,Gerber мл оризова каша с банан 6м+200гр,Плодове и зеленчуци,4.34,3.06,2026-06-12,2026-06-18
Kaufland,Чисто антибакт. мокри кърпи Актив 15 бр,Основни хранителни продукти,0.81,0.69,2026-06-12,2026-06-18
Kaufland,Mauxion Schogetten шокол.млеч.детски100г,Основни хранителни продукти,2.19,1.10,2026-06-12,2026-06-18
Kaufland,Trisa паста Complete Care 75 мл,Основни хранителни продукти,4.09,3.39,2026-06-12,2026-06-18
Kaufland,H&S шампоан Deep Hydration Coconut 250мл,Домакински стоки,3.30,2.99,2026-06-12,2026-06-18
Kaufland,"Саяна Кисело мляко 3,6% 400 г",Млечни продукти,0.92,0.85,2026-06-12,2026-06-18
Kaufland,MedixPremium преп.съд.Green Apple 415мл,Основни хранителни продукти,1.53,1.45,2026-06-12,2026-06-18
Kaufland,Trisa паста Perfect White 75 мл,Основни хранителни продукти,4.09,3.39,2026-06-12,2026-06-18
Kaufland,Trisa паста Revital Sensitive 75 мл,Основни хранителни продукти,4.09,3.39,2026-06-12,2026-06-18
Kaufland,MelittaCaféBarSelКафеЗърнаEspressoCl.1кг,Напитки,34.76,31.29,2026-06-12,2026-06-18
Kaufland,NN Хляб Добруджа нарязан 500 г,Хляб и тестени,0.79,0.61,2026-06-12,2026-06-18
Kaufland,K-Fav. Мляно кафе Crema Колумбия 250 г,Напитки,6.38,3.20,2026-06-12,2026-06-18
Kaufland,NN Хляб Добруджа нарязан 500 гр.,Хляб и тестени,0.79,0.61,2026-06-12,2026-06-18
Kaufland,Симид Хляб Добруджа нарязан 830 гр,Хляб и тестени,1.32,1.02,2026-06-12,2026-06-18
Kaufland,Melitta кафе на зърна CrIntense100%ар1кг,Напитки,34.76,31.29,2026-06-12,2026-06-18
Kaufland,Melitta кафе на зърнaEspIntense100%Ар1кг,Напитки,34.76,31.29,2026-06-12,2026-06-18
Kaufland,Lavazza Suerte кафе на зърна 1 кг,Напитки,21.47,19.29,2026-06-12,2026-06-18
Kaufland,NN Хляб Добруджа 500 гр,Хляб и тестени,0.79,0.61,2026-06-12,2026-06-18
Kaufland,NN Хляб Добруджа 500г,Хляб и тестени,0.79,0.61,2026-06-12,2026-06-18
Fantastiko,Шоколад Lacmi Млечен 90 Гр,Сладки,1.69,0.79,2026-06-12,2026-06-18
Fantastiko,Масло Краве Deutsche Markenbutter Крави 82% 250 Гр,Млечни продукти,3.39,1.59,2026-06-12,2026-06-18
Fantastiko,Кафе Vergnano Gran Aroma 1 Кг Зърна,Напитки,39.31,19.39,2026-06-12,2026-06-18
Fantastiko,Масло Краве Саяна 125 Гр,Млечни продукти,1.84,0.92,2026-06-12,2026-06-18
Fantastiko,Шоколад Млечен 80 Гр Каси,Сладки,1.27,0.71,2026-06-12,2026-06-18
Fantastiko,Кафе Illy Мляно 250 Г Мет. Кутия,Напитки,13.99,7.99,2026-06-12,2026-06-18
Fantastiko,Кафе Illy Без Кофеин Мляно 250 Г Метална Кутия,Напитки,13.99,7.99,2026-06-12,2026-06-18
Fantastiko,Кафе Kimbo Intenso 250 Г Мляно Вакуум,Напитки,6.90,3.99,2026-06-12,2026-06-18
Fantastiko,Бисквити Обикновени Закуска 315 Гр Победа,Сладки,1.89,1.12,2026-06-12,2026-06-18
Fantastiko,Кафе Tchibo Sicilia Style 250 Г Мляно,Напитки,8.33,4.95,2026-06-12,2026-06-18
Fantastiko,Кафе Tchibo Espresso Milano Style 250 Г Мляно,Напитки,8.33,4.95,2026-06-12,2026-06-18
Fantastiko,Кафе Davidoff Файн Арома Мляно 250 Г Вакуум,Напитки,11.75,6.99,2026-06-12,2026-06-18
Fantastiko,Кафе Davidoff Еспресо 57 250 Г Мляно,Напитки,11.75,6.99,2026-06-12,2026-06-18
Fantastiko,Кафе Nova Brasilia 200 Г Мляно 2501006,Напитки,4.08,2.49,2026-06-12,2026-06-18
Fantastiko,Кафе Nova Brasilia Еспресо 200 Г Мляно Вакуум,Напитки,4.08,2.49,2026-06-12,2026-06-18
Fantastiko,Кафе Nova Brasilia Джезве 200 Г Мляно Вакуум 2501007,Напитки,4.08,2.49,2026-06-12,2026-06-18
Fantastiko,Кърпи Чисто Фреш Антибакт. 64 Бр,Основни хранителни продукти,2.36,1.45,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Colgate Защита От Кариес 75 Мл,Домакински стоки,1.76,1.09,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Colgate Тройно Действие 75Мл,Домакински стоки,1.76,1.09,2026-06-12,2026-06-18
Fantastiko,Шоколад Млечен Lindt Lindor 100 Г,Сладки,2.99,1.89,2026-06-12,2026-06-18
Fantastiko,Шампоан Elseve Dream Long 400 Мл,Домакински стоки,7.39,4.79,2026-06-12,2026-06-18
Fantastiko,Шампоан Elseve Hyaluron 400 Мл,Домакински стоки,7.39,4.79,2026-06-12,2026-06-18
Fantastiko,Кафе Melitta Exccelent 250 Г Мляно,Напитки,7.66,4.99,2026-06-12,2026-06-18
Fantastiko,Кашкавал От Краве Мляко Milki Dream Германия,Млечни продукти,10.73,6.99,2026-06-12,2026-06-18
Fantastiko,Лютеница Дерони Традиционна 520 Гр Финосмляна,Основни хранителни продукти,3.32,2.19,2026-06-12,2026-06-18
Fantastiko,Лютеница Дерони Домашна 525 Гр Финосмляна,Основни хранителни продукти,3.32,2.19,2026-06-12,2026-06-18
Fantastiko,Вино Пенливо La Fiesta 750 Мл,Напитки,2.55,1.69,2026-06-12,2026-06-18
Fantastiko,Кафе Lavazza Crema E Gusto 1 Кг Зърна,Напитки,30.16,19.99,2026-06-12,2026-06-18
Fantastiko,Вино Contour Каберне Сов. И Пино Ноар 750 Мл,Напитки,6.90,4.59,2026-06-12,2026-06-18
Fantastiko,Вино Contour Сов. Блан И Пино Гри 750 Мл,Напитки,6.90,4.59,2026-06-12,2026-06-18
Fantastiko,Лютеница Първомай По Бдс 400 Грбулконс,Основни хранителни продукти,2.98,1.99,2026-06-12,2026-06-18
Fantastiko,Мляко Прясно Балкан 3% 1 Л,Млечни продукти,2.04,1.37,2026-06-12,2026-06-18
Fantastiko,Кафе Lavazza Crema E Gusto 250 Г Мляно Вакуум 156,Напитки,7.41,4.99,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Parodontax Класик 75 Мл,Домакински стоки,4.24,2.86,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Parodontax Избелваща 75 Мл,Домакински стоки,4.24,2.86,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Lacalut Black & White 75 Мл,Домакински стоки,5.87,3.99,2026-06-12,2026-06-18
Fantastiko,Кафе Jacobs Монарх 250 Г Мляно 2201023,Напитки,7.34,4.99,2026-06-12,2026-06-18
Fantastiko,Кафе Jacobs Монарх Интенз 250 Г Мляно,Напитки,7.34,4.99,2026-06-12,2026-06-18
Fantastiko,Боб Ф Вкус Бял 570 Гр Буркан Import,Консерви,1.43,0.99,2026-06-12,2026-06-18
Fantastiko,Лютеница Дерони Финес Едросмляна 510 Гр Без Захар,Основни хранителни продукти,4.60,3.19,2026-06-12,2026-06-18
Fantastiko,Бира Шуменско 2 Л Pet,Напитки,1.68,1.17,2026-06-12,2026-06-18
Fantastiko,Ракия Пещерска Гроздова Отлежала 700 Мл Бутилка,Основни хранителни продукти,9.29,6.49,2026-06-12,2026-06-18
Fantastiko,Сирене Краве Дунавия 400 Гр Кутия,Млечни продукти,5.11,3.57,2026-06-12,2026-06-18
Fantastiko,Домати Сторко Млени С Магданоз 800 Гр Метална Кутия,Плодове и зеленчуци,1.68,1.19,2026-06-12,2026-06-18
Fantastiko,Извара Olympus 400 Гр Кофичка,Млечни продукти,2.30,1.63,2026-06-12,2026-06-18
Fantastiko,Кроасан 7 Days Макс Дабъл Ванилия И Вишна 92 Гр,Основни хранителни продукти,0.86,0.61,2026-06-12,2026-06-18
Fantastiko,Кроасан 7 Days Макс Дабъл Ванилия И Ягода 92 Гр,Основни хранителни продукти,0.86,0.61,2026-06-12,2026-06-18
Fantastiko,Кроасан 7 Days Макс Крем Брюле 92 Гр,Сладки,0.86,0.61,2026-06-12,2026-06-18
Fantastiko,Кроасан 7 Days Макс Крем Какао 92 Гр,Сладки,0.86,0.61,2026-06-12,2026-06-18
Fantastiko,Кроасан 7 Days Макс Крем Лешник 92 Гр,Сладки,0.86,0.61,2026-06-12,2026-06-18
Fantastiko,Кроасан 7 Days Макс Дабъл Какао И Ванилия 92 Гр,Основни хранителни продукти,0.86,0.61,2026-06-12,2026-06-18
Fantastiko,Сапун Dove 90 Г,Домакински стоки,1.19,0.85,2026-06-12,2026-06-18
Fantastiko,Сапун Dove Ексфолиращ 90 Г Кутия,Домакински стоки,1.19,0.85,2026-06-12,2026-06-18
Fantastiko,Сапун Dove Fresh Touch 90 Г,Домакински стоки,1.19,0.85,2026-06-12,2026-06-18
Fantastiko,Сапун Dove Pure & Sensitive 90 Г,Домакински стоки,1.19,0.85,2026-06-12,2026-06-18
Fantastiko,Сапун Dove Cream Coconut 90 Г,Домакински стоки,1.19,0.85,2026-06-12,2026-06-18
Fantastiko,Сапун Dove Pink 90 Г,Домакински стоки,1.19,0.85,2026-06-12,2026-06-18
Fantastiko,Кори Точени Фамилия 500 Гр,Основни хранителни продукти,2.19,1.59,2026-06-12,2026-06-18
Fantastiko,Кори Точени Фамилия За Баклава 400 Гр,Основни хранителни продукти,2.19,1.59,2026-06-12,2026-06-18
Fantastiko,Наденица Лионска 390 Гр Вакуум Кен,Месо и риба,3.83,2.79,2026-06-12,2026-06-18
Fantastiko,Маслин. Масло Екстра Върдж. 1Л Garcia Import,Млечни продукти,12.27,8.99,2026-06-12,2026-06-18
Fantastiko,Домати Червени Произход България Клас I,Плодове и зеленчуци,2.30,1.69,2026-06-12,2026-06-18
Fantastiko,Кафе Tchibo Ексклузив 250 Г Мляно,Напитки,8.69,6.49,2026-06-12,2026-06-18
